"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC(C)C)c(=O)n21","thrombin",2.4628200000000007,543.84,39,39,9,42,42,11,7,0.167,11,0,0,0,26,6,5,0,1,0,1,0,0,0,2,13,1,0,66.7,15.4,12.8,2.6
"Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F","thrombin",3.440800000000001,433.29,33,33,7,35,35,11,3,0.086,10,1,0,0,23,6,1,0,0,3,0,0,0,0,0,10,3,0,69.7,18.2,3,9.1
"Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F","thrombin",4.114320000000002,494.17,34,34,9,36,36,11,3,0.083,11,0,0,0,22,5,2,0,0,3,2,0,0,0,2,12,5,0,64.7,14.7,5.9,14.7
"Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F","thrombin",4.8759200000000025,478.17,33,33,8,35,35,10,3,0.086,10,0,0,0,22,5,1,0,0,3,2,0,0,0,2,11,5,0,66.7,15.2,3,15.2
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O","thrombin",2.4617400000000007,415.73,31,31,6,33,33,10,2,0.061,10,0,0,0,22,6,2,0,0,0,1,0,0,0,1,9,1,0,71,19.4,6.5,3.2
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O","thrombin",1.4473399999999994,418.33,31,31,8,33,33,9,3,0.091,9,0,0,0,21,5,4,0,1,0,0,0,0,0,1,10,0,0,67.7,16.1,12.9,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O","thrombin",0.5246399999999999,394.31,29,29,8,31,31,9,2,0.065,9,0,0,0,19,5,4,0,1,0,0,0,0,0,1,10,0,0,65.5,17.2,13.8,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O","thrombin",0.9147399999999994,406.32,30,30,8,32,32,9,2,0.062,9,0,0,0,20,5,4,0,1,0,0,0,0,0,1,10,0,0,66.7,16.7,13.3,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCCC2)c(N)c1=O","thrombin",1.3048399999999993,418.33,31,31,8,33,33,9,2,0.061,9,0,0,0,21,5,4,0,1,0,0,0,0,0,1,10,0,0,67.7,16.1,12.9,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O","thrombin",1.3148399999999987,430.34,32,32,8,34,34,12,2,0.059,12,0,0,0,22,5,4,0,1,0,0,0,0,0,1,10,0,0,68.8,15.6,12.5,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CC2)c(N)c1=O","thrombin",-0.2183599999999991,396.31,29,29,8,31,31,9,4,0.129,9,0,0,0,18,6,4,0,1,0,0,0,0,0,1,11,0,0,62.1,20.7,13.8,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O","thrombin",0.17174000000000056,408.32,30,30,8,32,32,9,4,0.125,9,0,0,0,19,6,4,0,1,0,0,0,0,0,1,11,0,0,63.3,20,13.3,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O","thrombin",0.02924000000000071,408.32,30,30,8,32,32,9,3,0.094,9,0,0,0,19,6,4,0,1,0,0,0,0,0,1,11,0,0,63.3,20,13.3,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O","thrombin",0.4193400000000004,420.33,31,31,8,33,33,9,3,0.091,9,0,0,0,20,6,4,0,1,0,0,0,0,0,1,11,0,0,64.5,19.4,12.9,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O","thrombin",1.1737399999999991,418.33,31,31,8,33,33,12,3,0.091,12,0,0,0,21,5,4,0,1,0,0,0,0,0,1,10,0,0,67.7,16.1,12.9,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O","thrombin",1.2352399999999994,426.38,30,30,8,32,32,11,3,0.094,11,0,0,0,19,5,4,0,2,0,0,0,0,0,2,11,0,0,63.3,16.7,13.3,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O","thrombin",0.5424399999999996,420.33,31,31,7,34,34,9,1,0.029,9,0,0,0,20,6,4,0,1,0,0,0,0,0,1,11,0,0,64.5,19.4,12.9,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O","thrombin",0.9325399999999993,432.34,32,32,7,35,35,9,1,0.029,9,0,0,0,21,6,4,0,1,0,0,0,0,0,1,11,0,0,65.6,18.8,12.5,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O","thrombin",2.41334,378.28,30,30,5,32,32,10,2,0.062,10,0,0,0,23,5,2,0,0,0,0,0,0,0,0,7,0,0,76.7,16.7,6.7,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O","thrombin",2.3540399999999995,465.79,33,33,8,35,35,12,3,0.086,12,0,0,0,22,5,4,0,1,0,1,0,0,0,2,11,1,0,66.7,15.2,12.1,3
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.7006399999999988,430.34,32,32,7,34,34,12,3,0.088,12,0,0,0,22,5,4,0,1,0,0,0,0,0,1,10,0,0,68.8,15.6,12.5,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O","thrombin",2.5434400000000004,404.3,32,32,7,34,34,10,3,0.088,10,0,0,0,24,6,2,0,0,0,0,0,0,0,0,8,0,0,75,18.8,6.3,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O","thrombin",2.3693399999999993,392.29,31,31,6,33,33,10,3,0.091,10,0,0,0,23,6,2,0,0,0,0,0,0,0,0,8,0,0,74.2,19.4,6.5,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O","thrombin",1.7526399999999995,420.28,32,32,7,34,34,10,3,0.088,10,0,0,0,21,7,2,0,0,2,0,0,0,0,0,11,2,0,65.6,21.9,6.3,6.3
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O","thrombin",1.808339999999999,380.28,30,30,5,32,32,10,2,0.062,10,0,0,0,22,6,2,0,0,0,0,0,0,0,0,8,0,0,73.3,20,6.7,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O","thrombin",1.203339999999999,382.28,30,30,5,32,32,10,2,0.062,10,0,0,0,21,7,2,0,0,0,0,0,0,0,0,9,0,0,70,23.3,6.7,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O","thrombin",1.203339999999999,382.28,30,30,5,32,32,10,2,0.062,10,0,0,0,21,7,2,0,0,0,0,0,0,0,0,9,0,0,70,23.3,6.7,0
"Cc1nc(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O","thrombin",2.923020000000001,489.81,35,35,7,38,38,12,4,0.105,12,0,0,0,24,5,4,0,1,0,1,0,0,0,2,11,1,0,68.6,14.3,11.4,2.9
"Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.7621399999999996,438.39,31,31,7,33,33,14,3,0.091,9,0,5,0,20,5,4,0,2,0,0,0,0,0,2,11,0,0,64.5,16.1,12.9,0
"Cc1nc[nH]c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.446539999999999,406.32,30,30,6,32,32,11,3,0.094,11,0,0,0,20,5,4,0,1,0,0,0,0,0,1,10,0,0,66.7,16.7,13.3,0
"Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",3.3903200000000018,315.26,23,23,5,25,25,10,3,0.12,10,0,0,0,17,2,2,0,1,1,0,0,0,0,1,6,1,0,73.9,8.7,8.7,4.3
"Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.56654,454.36,34,34,9,36,36,11,4,0.111,11,0,0,0,24,5,4,0,1,0,0,0,0,0,1,10,0,0,70.6,14.7,11.8,0
"Cc1ncn(CC(=O)NC2CC(N)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.257740000000001,468.37,35,35,7,38,38,11,4,0.105,11,0,0,0,24,6,4,0,1,0,0,0,0,0,1,11,0,0,68.6,17.1,11.4,0
"Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.930439999999999,442.35,33,33,6,36,36,11,4,0.111,11,0,0,0,23,5,4,0,1,0,0,0,0,0,1,10,0,0,69.7,15.2,12.1,0
"Cc1ncn(CC(=O)NC2CCCNC2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O","thrombin",0.8958400000000026,484.35,38,38,5,41,41,10,4,0.098,10,0,0,0,27,8,3,0,0,0,0,0,0,0,0,11,0,0,71.1,21.1,7.9,0
"Cc1ncn(CC(=O)NCC(C)(C)N)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.5053400000000008,468.37,35,35,9,37,37,11,3,0.081,11,0,0,0,24,6,4,0,1,0,0,0,0,0,1,11,0,0,68.6,17.1,11.4,0
"Cc1ncn(CC(=O)NCC(F)(F)F)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.3303399999999996,487.34,35,35,9,37,37,11,3,0.081,11,0,0,0,22,5,4,0,1,3,0,0,0,0,1,13,3,0,62.9,14.3,11.4,8.6
"Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.1780399999999993,454.36,34,34,6,37,37,11,3,0.081,11,0,0,0,24,5,4,0,1,0,0,0,0,0,1,10,0,0,70.6,14.7,11.8,0
"Cc1ncn(CC(=O)NCCN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",0.7267400000000019,444.35,33,33,7,35,35,11,3,0.086,11,0,0,0,22,6,4,0,1,0,0,0,0,0,1,11,0,0,66.7,18.2,12.1,0
"Cc1ncn(CC(=O)NN2CCCCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",2.168939999999999,480.38,36,36,6,39,39,11,4,0.103,11,0,0,0,25,6,4,0,1,0,0,0,0,0,1,11,0,0,69.4,16.7,11.1,0
"Cc1ncn(CC(=O)NN2CCOCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O","thrombin",1.0152400000000017,484.37,36,36,6,39,39,11,4,0.103,11,0,0,0,24,6,5,0,1,0,0,0,0,0,1,12,0,0,66.7,16.7,13.9,0
"Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)c1Cl","cox2",3.1485200000000013,333.71,23,23,5,25,25,13,3,0.12,8,0,5,0,16,3,2,0,1,0,1,0,0,0,2,7,1,0,69.6,13,8.7,4.3
"Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1","ppar",7.403320000000007,502.35,40,40,4,44,44,18,6,0.136,13,0,5,0,34,1,5,0,0,0,0,0,0,0,0,6,0,0,85,2.5,12.5,0
"Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1","ppar",5.276020000000005,438.13,29,29,6,31,31,12,5,0.161,7,0,5,0,22,1,5,0,0,0,0,1,0,0,1,7,1,0,75.9,3.4,17.2,3.4
"Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21","ppar",6.092520000000007,461.28,35,35,8,38,38,13,4,0.105,8,0,5,0,26,2,4,0,0,3,0,0,0,0,0,9,3,0,74.3,5.7,11.4,8.6
"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1","ppar",4.496220000000004,419.7,31,31,4,34,34,12,3,0.088,7,0,5,0,23,2,5,0,0,0,1,0,0,0,1,8,1,0,74.2,6.5,16.1,3.2
"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1","ppar",4.496220000000004,419.7,31,31,4,34,34,12,3,0.088,7,0,5,0,23,2,5,0,0,0,1,0,0,0,1,8,1,0,74.2,6.5,16.1,3.2
"Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1","ppar",5.700720000000006,478.72,35,35,8,37,37,13,3,0.081,8,0,5,0,25,2,6,0,0,1,1,0,0,0,1,10,2,0,71.4,5.7,17.1,5.7
"Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1","ppar",5.458120000000006,459.72,34,34,5,37,37,13,4,0.108,8,0,5,0,25,2,6,0,0,0,1,0,0,0,1,9,1,0,73.5,5.9,17.6,2.9
"Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1","ppar",5.848220000000007,471.73,35,35,5,38,38,13,4,0.105,8,0,5,0,26,2,6,0,0,0,1,0,0,0,1,9,1,0,74.3,5.7,17.1,2.9
"Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1","ppar",6.238320000000007,483.74,36,36,5,39,39,13,4,0.103,8,0,5,0,27,2,6,0,0,0,1,0,0,0,1,9,1,0,75,5.6,16.7,2.8
"Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1","ppar",6.7156200000000075,524.34,41,41,6,44,44,16,7,0.159,11,0,5,0,32,2,7,0,0,0,0,0,0,0,0,9,0,0,78,4.9,17.1,0
"Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1","ppar",8.700820000000006,550.39,44,44,7,48,48,18,7,0.146,13,0,5,0,38,1,5,0,0,0,0,0,0,0,0,6,0,0,86.4,2.3,11.4,0
"Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1","ppar",7.403320000000007,502.35,40,40,4,44,44,18,6,0.136,13,0,5,0,34,1,5,0,0,0,0,0,0,0,0,6,0,0,85,2.5,12.5,0
"Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1","ppar",6.449920000000006,512.19,35,35,6,38,38,14,4,0.105,9,0,5,0,27,2,5,0,0,0,0,1,0,0,1,8,1,0,77.1,5.7,14.3,2.9
"Cc1oc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1","ppar",4.861620000000004,453.26,34,34,6,37,37,12,3,0.081,7,0,5,0,24,2,5,0,0,3,0,0,0,0,0,10,3,0,70.6,5.9,14.7,8.8
"Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1","ppar",4.496220000000004,419.7,31,31,4,34,34,12,3,0.088,7,0,5,0,23,2,5,0,0,0,1,0,0,0,1,8,1,0,74.2,6.5,16.1,3.2
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1","ppar",7.0338200000000075,478.33,38,38,7,41,41,15,6,0.146,10,0,5,0,32,1,5,0,0,0,0,0,0,0,0,6,0,0,84.2,2.6,13.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1","ppar",5.736320000000005,430.29,34,34,4,37,37,15,5,0.135,10,0,5,0,28,1,5,0,0,0,0,0,0,0,0,6,0,0,82.4,2.9,14.7,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12","ppar",6.154520000000005,450.35,34,34,5,37,37,13,4,0.108,8,0,5,0,27,1,5,0,1,0,0,0,0,0,1,7,0,0,79.4,2.9,14.7,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1","ppar",3.8428200000000015,384.25,30,30,3,33,33,12,3,0.091,7,0,5,0,23,2,5,0,0,0,0,0,0,0,0,7,0,0,76.7,6.7,16.7,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1","ppar",4.923320000000003,436.28,34,34,6,36,36,13,5,0.139,8,0,5,0,26,2,6,0,0,0,0,0,0,0,0,8,0,0,76.5,5.9,17.6,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1","ppar",4.367320000000002,476.31,37,37,4,40,40,16,5,0.125,11,0,5,0,27,4,6,0,0,0,0,0,0,0,0,10,0,0,73,10.8,16.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1","ppar",6.083620000000005,496.33,39,39,6,42,42,14,4,0.095,9,0,5,0,31,2,6,0,0,0,0,0,0,0,0,8,0,0,79.5,5.1,15.4,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1","ppar",7.150620000000006,516.36,41,41,3,45,45,18,4,0.089,13,0,5,0,34,2,5,0,0,0,0,0,0,0,0,7,0,0,82.9,4.9,12.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1","ppar",7.150620000000006,516.36,41,41,3,45,45,18,4,0.089,13,0,5,0,34,2,5,0,0,0,0,0,0,0,0,7,0,0,82.9,4.9,12.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1","ppar",6.511520000000005,476.34,38,38,3,42,42,17,2,0.048,12,0,5,0,32,2,4,0,0,0,0,0,0,0,0,6,0,0,84.2,5.3,10.5,0
"Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1","ppar",5.070120000000004,468.33,37,37,3,41,41,20,3,0.073,10,0,10,0,29,4,4,0,0,0,0,0,0,0,0,8,0,0,78.4,10.8,10.8,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1","ppar",5.9981200000000054,484.32,38,38,6,41,41,14,4,0.098,9,0,5,0,30,2,6,0,0,0,0,0,0,0,0,8,0,0,78.9,5.3,15.8,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1","ppar",6.404520000000005,508.34,40,40,4,44,44,17,5,0.114,12,0,5,0,32,2,6,0,0,0,0,0,0,0,0,8,0,0,80,5,15,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1","ppar",6.441220000000006,520.35,41,41,4,45,45,17,4,0.089,12,0,5,0,33,2,6,0,0,0,0,0,0,0,0,8,0,0,80.5,4.9,14.6,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1","ppar",6.1178200000000045,537.34,41,41,6,45,45,16,4,0.089,11,0,5,0,30,4,4,0,0,3,0,0,0,0,0,11,3,0,73.2,9.8,9.8,7.3
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1","ppar",5.069320000000004,475.31,37,37,5,41,41,16,4,0.098,11,0,5,0,29,2,5,0,0,1,0,0,0,0,0,8,1,0,78.4,5.4,13.5,2.7
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1","ppar",7.150620000000006,516.36,41,41,3,45,45,18,4,0.089,13,0,5,0,34,2,5,0,0,0,0,0,0,0,0,7,0,0,82.9,4.9,12.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1","ppar",7.150620000000006,516.36,41,41,3,45,45,18,4,0.089,13,0,5,0,34,2,5,0,0,0,0,0,0,0,0,7,0,0,82.9,4.9,12.2,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1","ppar",6.511520000000005,476.34,38,38,3,42,42,17,2,0.048,12,0,5,0,32,2,4,0,0,0,0,0,0,0,0,6,0,0,84.2,5.3,10.5,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1","ppar",5.3583200000000035,428.3,34,34,3,37,37,15,2,0.054,10,0,5,0,28,2,4,0,0,0,0,0,0,0,0,6,0,0,82.4,5.9,11.8,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1","ppar",5.790920000000005,452.32,36,36,3,39,39,15,2,0.051,10,0,5,0,30,2,4,0,0,0,0,0,0,0,0,6,0,0,83.3,5.6,11.1,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1","ppar",5.7462200000000045,454.32,36,36,3,40,40,17,4,0.1,12,0,5,0,29,3,4,0,0,0,0,0,0,0,0,7,0,0,80.6,8.3,11.1,0
"Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1","ppar",5.070120000000004,468.33,37,37,3,41,41,20,3,0.073,10,0,10,0,29,4,4,0,0,0,0,0,0,0,0,8,0,0,78.4,10.8,10.8,0
"Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1","ppar",5.687420000000004,432.29,34,34,5,37,37,14,4,0.108,9,0,5,0,27,2,5,0,0,0,0,0,0,0,0,7,0,0,79.4,5.9,14.7,0
"Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl","ppar",6.340820000000004,467.74,35,35,6,38,38,14,4,0.105,9,0,5,0,27,2,5,0,0,0,1,0,0,0,1,8,1,0,77.1,5.7,14.3,2.9
"Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1","ppar",6.014720000000005,444.3,35,35,3,38,38,16,4,0.105,11,0,5,0,28,2,5,0,0,0,0,0,0,0,0,7,0,0,80,5.7,14.3,0
"Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1","ppar",5.671720000000005,418.28,33,33,4,36,36,15,5,0.139,10,0,5,0,27,1,5,0,0,0,0,0,0,0,0,6,0,0,81.8,3,15.2,0
"Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1","ppar",5.797820000000006,438.34,33,33,4,36,36,14,5,0.139,9,0,5,0,26,1,5,0,1,0,0,0,0,0,1,7,0,0,78.8,3,15.2,0
"Cc1oc(C2CCCCC2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1","ppar",6.117020000000006,430.29,34,34,4,37,37,12,5,0.135,7,0,5,0,28,1,5,0,0,0,0,0,0,0,0,6,0,0,82.4,2.9,14.7,0
"Cc1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1","cox2",3.1035200000000005,319.25,23,23,5,25,25,13,3,0.12,8,0,5,0,16,2,3,0,1,1,0,0,0,0,1,7,1,0,69.6,8.7,13,4.3
"Cc1onc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1","cox2",3.8596200000000023,317.25,23,23,5,25,25,13,3,0.12,8,0,5,0,17,1,3,0,1,1,0,0,0,0,1,6,1,0,73.9,4.3,13,4.3
"Clc1ccc(-c2cn[se]c2-c2ccc(Cl)cc2)cc1","cox2",4.7794000000000025,344.02,19,19,2,21,21,8,2,0.095,8,0,0,0,15,1,0,0,0,0,2,0,0,0,3,4,2,0,78.9,5.3,0,10.5
"Clc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1","cox2",4.127300000000003,361.73,25,25,1,28,28,16,3,0.107,6,0,10,0,16,5,2,0,1,0,1,0,0,0,2,9,1,0,64,20,8,4
"Clc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1","cox2",4.773900000000005,385.72,29,29,1,33,33,16,1,0.03,6,0,10,0,22,5,1,0,0,0,1,0,0,0,1,7,1,0,75.9,17.2,3.4,3.4
"Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1","thrombin",5.904400000000005,497.81,38,38,1,43,43,16,2,0.047,11,0,5,0,29,7,1,0,0,0,1,0,0,0,1,9,1,0,76.3,18.4,2.6,2.6
"Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1","cox2",4.794000000000002,309.08,21,21,2,23,23,12,2,0.087,7,0,5,0,15,3,1,0,0,0,2,0,0,0,2,6,2,0,71.4,14.3,4.8,9.5
"Clc1nc(OCc2cn(Cc3ccccc3)nn2)nc(N2CCOCC2)n1","cox2",1.5803999999999998,369.69,27,27,1,30,30,11,2,0.067,5,0,6,0,17,7,2,0,0,0,1,0,0,0,1,10,1,0,63,25.9,7.4,3.7
"Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C(C)(C)C(=O)N3CCCC3)ccc21","thrombin",2.7083700000000004,402.3,32,32,7,35,35,10,3,0.086,10,0,0,0,25,5,2,0,0,0,0,0,0,0,0,7,0,0,78.1,15.6,6.3,0
"Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C(C)(C)C(=O)N3CCCCC3)ccc21","thrombin",3.0984700000000007,414.31,33,33,7,36,36,10,3,0.083,10,0,0,0,26,5,2,0,0,0,0,0,0,0,0,7,0,0,78.8,15.2,6.1,0
